aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,alternate_image,alternate_image_two,alternate_image_four,large_image,alternate_image_three,category
https://www.awin1.com/pclick.php?p=44139552124&a=2771700&m=6526,Mamas &amp; Papas Watercolour Short-Sleeved Bodysuits (Pack of 5) - 12-18 Months,44139552124,GB _GBP_53207507501393,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg?v=1773312939,"Handy 5-pack of 100% cotton, sleeveless bodysuits with envelope neck and gusset popper openings. 2 x floral print on cream base 2 x floral print on cream base 1 x plain cream design with embroidery placement Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty floral-watercolour-themed girls' bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg%3Fv%3D1773312939&feedId=112637&k=668403e6021ae56d72b6f88ed7ef47bf05d8575f,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-watercolour-s-l-bodysuits-nb-s79gn5pb0?variant=53207507501393,,2026-07-31 02:33:25,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552125&a=2771700&m=6526,Mamas &amp; Papas Watercolour Short-Sleeved Bodysuits (Pack of 5) - 18-24 Months,44139552125,GB _GBP_53207507534161,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg?v=1773312939,"Handy 5-pack of 100% cotton, sleeveless bodysuits with envelope neck and gusset popper openings. 2 x floral print on cream base 2 x floral print on cream base 1 x plain cream design with embroidery placement Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty floral-watercolour-themed girls' bodysuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,18,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-short-sleeved-bodysuits-pack-of-5-1225906920.jpg%3Fv%3D1773312939&feedId=112637&k=668403e6021ae56d72b6f88ed7ef47bf05d8575f,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/5pk-watercolour-s-l-bodysuits-nb-s79gn5pb0?variant=53207507534161,,2026-07-31 02:33:25,£18,112637,Mamas & Papas,1,,,,,,Vests
https://www.awin1.com/pclick.php?p=44139552126&a=2771700&m=6526,Mamas &amp; Papas Watercolour Sleepsuits (Pack of 3) - Newborn,44139552126,GB _GBP_53207504716113,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg?v=1773313030,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x large watercolour floral print on French pink base 1 x tile floral print on cream base 1 x plain design with floral embroidery placement on chest and neck frill detail Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty watercolour-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg%3Fv%3D1773313030&feedId=112637&k=8a7fe89f72cb2e4668f0374c46c1bbe595fbcfd9,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-watercolour-sleepsuits-nb-s79fm7hb0?variant=53207504716113,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44139552127&a=2771700&m=6526,Mamas &amp; Papas Watercolour Sleepsuits (Pack of 3) - Up To 1 Month,44139552127,GB _GBP_53207504748881,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg?v=1773313030,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x large watercolour floral print on French pink base 1 x tile floral print on cream base 1 x plain design with floral embroidery placement on chest and neck frill detail Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty watercolour-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg%3Fv%3D1773313030&feedId=112637&k=8a7fe89f72cb2e4668f0374c46c1bbe595fbcfd9,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-watercolour-sleepsuits-nb-s79fm7hb0?variant=53207504748881,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44139552128&a=2771700&m=6526,Mamas &amp; Papas Watercolour Sleepsuits (Pack of 3) - 0-3 Months,44139552128,GB _GBP_53207504781649,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg?v=1773313030,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x large watercolour floral print on French pink base 1 x tile floral print on cream base 1 x plain design with floral embroidery placement on chest and neck frill detail Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty watercolour-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg%3Fv%3D1773313030&feedId=112637&k=8a7fe89f72cb2e4668f0374c46c1bbe595fbcfd9,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-watercolour-sleepsuits-nb-s79fm7hb0?variant=53207504781649,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44139552129&a=2771700&m=6526,Mamas &amp; Papas Watercolour Sleepsuits (Pack of 3) - 3-6 Months,44139552129,GB _GBP_53207504814417,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg?v=1773313030,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x large watercolour floral print on French pink base 1 x tile floral print on cream base 1 x plain design with floral embroidery placement on chest and neck frill detail Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty watercolour-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg%3Fv%3D1773313030&feedId=112637&k=8a7fe89f72cb2e4668f0374c46c1bbe595fbcfd9,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-watercolour-sleepsuits-nb-s79fm7hb0?variant=53207504814417,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44139552130&a=2771700&m=6526,Mamas &amp; Papas Watercolour Sleepsuits (Pack of 3) - 6-9 Months,44139552130,GB _GBP_53207504847185,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg?v=1773313030,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x large watercolour floral print on French pink base 1 x tile floral print on cream base 1 x plain design with floral embroidery placement on chest and neck frill detail Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty watercolour-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg%3Fv%3D1773313030&feedId=112637&k=8a7fe89f72cb2e4668f0374c46c1bbe595fbcfd9,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-watercolour-sleepsuits-nb-s79fm7hb0?variant=53207504847185,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44139552131&a=2771700&m=6526,Mamas &amp; Papas Watercolour Sleepsuits (Pack of 3) - 9-12 Months,44139552131,GB _GBP_53207504879953,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg?v=1773313030,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x large watercolour floral print on French pink base 1 x tile floral print on cream base 1 x plain design with floral embroidery placement on chest and neck frill detail Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty watercolour-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg%3Fv%3D1773313030&feedId=112637&k=8a7fe89f72cb2e4668f0374c46c1bbe595fbcfd9,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-watercolour-sleepsuits-nb-s79fm7hb0?variant=53207504879953,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44139552132&a=2771700&m=6526,Mamas &amp; Papas Watercolour Sleepsuits (Pack of 3) - 12-18 Months,44139552132,GB _GBP_53207504912721,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg?v=1773313030,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x large watercolour floral print on French pink base 1 x tile floral print on cream base 1 x plain design with floral embroidery placement on chest and neck frill detail Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty watercolour-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg%3Fv%3D1773313030&feedId=112637&k=8a7fe89f72cb2e4668f0374c46c1bbe595fbcfd9,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-watercolour-sleepsuits-nb-s79fm7hb0?variant=53207504912721,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44139552133&a=2771700&m=6526,Mamas &amp; Papas Watercolour Sleepsuits (Pack of 3) - Tiny Baby,44139552133,GB _GBP_53207504945489,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg?v=1773313030,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x large watercolour floral print on French pink base 1 x tile floral print on cream base 1 x plain design with floral embroidery placement on chest and neck frill detail Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty watercolour-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg%3Fv%3D1773313030&feedId=112637&k=8a7fe89f72cb2e4668f0374c46c1bbe595fbcfd9,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-watercolour-sleepsuits-nb-s79fm7hb0?variant=53207504945489,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44139552134&a=2771700&m=6526,Mamas &amp; Papas Watercolour Sleepsuits (Pack of 3) - 18-24 Months,44139552134,GB _GBP_53207504978257,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg?v=1773313030,"Handy 3-pack of 100% cotton, long-sleeved sleepsuits with enclosed feet and front and gusset popper fastenings. 1 x large watercolour floral print on French pink base 1 x tile floral print on cream base 1 x plain design with floral embroidery placement on chest and neck frill detail Composition: 100% cotton Washcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside out Safety Warnings:Keep away from fire Pretty watercolour-themed girls' sleepsuits set Soft and gentle on little ones' skin Popper openings for quick changes Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing",,24,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-all-in-ones-bodysuits-watercolour-sleepsuits-pack-of-3-1225906922.jpg%3Fv%3D1773313030&feedId=112637&k=8a7fe89f72cb2e4668f0374c46c1bbe595fbcfd9,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/3pk-watercolour-sleepsuits-nb-s79fm7hb0?variant=53207504978257,,2026-07-31 02:37:41,£24,112637,Mamas & Papas,1,,,,,,Sleepsuits
https://www.awin1.com/pclick.php?p=44139552181&a=2771700&m=6526,Mamas &amp; Papas Embroidered Knit Top &amp; Shorts Set (2 Pieces) - Pink - 0-3 Months,44139552181,GB _GBP_53207492460881,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-outfits-sets-embroidered-knit-top-shorts-set-2-pieces-pink-1225906950.jpg?v=1773323470,"Super soft, pink 2-piece knitted set, perfect for little one's holiday wardrobe. Cute embroidered and frill detailing Functional back-button opening on top Rib waistband shorts Composition: 100% CottonWashcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside outKeep away from fire Soft and gentle knitted fabric Cute embroidered detailing Pretty seasonal colours Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing &gt; Baby &amp; Toddler Outfits",,32,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-outfits-sets-embroidered-knit-top-shorts-set-2-pieces-pink-1225906950.jpg%3Fv%3D1773323470&feedId=112637&k=21b82d01e19e457a5ff66e75ca8c68fbc5b507db,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/2pc-embroidered-knit-set-0-3-s42lj9eb2?variant=53207492460881,,2026-07-30 23:25:42,£32,112637,Mamas & Papas,1,,,,,,Baby Outfits
https://www.awin1.com/pclick.php?p=44139552182&a=2771700&m=6526,Mamas &amp; Papas Embroidered Knit Top &amp; Shorts Set (2 Pieces) - Pink - 3-6 Months,44139552182,GB _GBP_53207492493649,https://cdn.shopify.com/s/files/1/0414/6023/6453/files/mamas-papas-outfits-sets-embroidered-knit-top-shorts-set-2-pieces-pink-1225906950.jpg?v=1773323470,"Super soft, pink 2-piece knitted set, perfect for little one's holiday wardrobe. Cute embroidered and frill detailing Functional back-button opening on top Rib waistband shorts Composition: 100% CottonWashcare: 40 degree wash/ do not bleach/ cool tumble dry/ cool iron/ do not dry clean/ wash dark colours separately/wash &amp; iron inside outKeep away from fire Soft and gentle knitted fabric Cute embroidered detailing Pretty seasonal colours Clothing &amp; Accessories &gt; Clothing &gt; Baby &amp; Toddler Clothing &gt; Baby &amp; Toddler Outfits",,32,Mamas & Papas,6526,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0414%2F6023%2F6453%2Ffiles%2Fmamas-papas-outfits-sets-embroidered-knit-top-shorts-set-2-pieces-pink-1225906950.jpg%3Fv%3D1773323470&feedId=112637&k=21b82d01e19e457a5ff66e75ca8c68fbc5b507db,GBP,,4.95 GBP,https://www.mamasandpapas.com/products/2pc-embroidered-knit-set-0-3-s42lj9eb2?variant=53207492493649,,2026-07-30 23:25:42,£32,112637,Mamas & Papas,1,,,,,,Baby Outfits
